Unnamed: 0,usuario,iteracion,optimizador,clasificador,accuracy,precision,recall,F1,MCC,Balanced_accuracy,sensitivity,specificity,best_epoch,best_fitness,total_time,number_features,features
509,504,22,OriginalGBO,svm,0.9818181818181818,0.9404761904761904,0.9610599078341014,0.949839185205039,0.9696223752856032,0.9610599078341014,0.9610599078341014,0.9950151409270904,40,0.8601315197077145,12.801999807357788,6,"['sdMagnitude', 'sdX2', 'maxX2', 'maxY2', 'corXZ2', 'corYZ2']"
510,505,22,OriginalGBO,knn,0.9529411764705882,0.8517210144927535,0.8791831357048748,0.8620735785953177,0.935172244758174,0.8791831357048748,0.8791831357048748,0.9881087625937996,45,0.8947368421052632,15.907186508178713,2,"['meanZ', 'sdMagnitude2']"
511,505,22,OriginalGBO,svm,0.9529411764705882,0.76937564499484,0.7717171717171717,0.7696193456827084,0.9346161424540071,0.7717171717171717,0.7717171717171717,0.9860968112292138,24,0.8772130598359429,11.735189437866213,2,"['maxZ', 'sdMagnitude2']"
512,507,22,OriginalGBO,knn,0.9696969696969696,0.7911111111111111,0.7942857142857143,0.7925559947299078,0.9396769381975428,0.7942857142857143,0.7942857142857143,0.9826086956521738,30,0.8894736842105263,19.43036794662476,4,"['maxY', 'auc', 'maxX2', 'minX2']"
513,507,22,OriginalGBO,svm,0.9393939393939394,0.764524886877828,0.781594684385382,0.7725304251620041,0.8801620463620352,0.781594684385382,0.781594684385382,0.9789332138054684,39,0.885895100695284,11.886223316192629,1,['maxZ']
514,508,22,OriginalGBO,knn,0.9705882352941176,0.7941176470588236,0.798,0.7960396039603961,0.9308927762148343,0.798,0.798,0.9818295739348372,50,0.8789473684210527,20.315338134765625,8,"['sdY', 'maxX', 'corXZ', 'corYZ', 'sdY2', 'sdZ2', 'maxZ2', 'minY2']"
515,508,22,OriginalGBO,svm,0.9779411764705882,0.778972182932579,0.8,0.7890049751243782,0.9490078092997432,0.8,0.8,0.9910256410256412,38,0.8842105263157894,11.634697914123535,6,"['meanZ', 'minX', 'corXZ', 'maxY2', 'minZ2', 'corXZ2']"
516,509,22,OriginalGBO,knn,0.9375,0.7792020373514431,0.7843940714908457,0.781763440860215,0.8689862820969092,0.7843940714908457,0.7843940714908457,0.9755685510071476,43,0.8868421052631579,19.320317029953003,5,"['minY', 'minZ', 'minZ2', 'corXZ2', 'sdMagnitude2']"
517,509,22,OriginalGBO,svm,0.9375,0.8802829354553492,0.82794245858762,0.845438596491228,0.8687087757070723,0.82794245858762,0.82794245858762,0.9693632228719948,26,0.8815789473684211,9.947623014450071,7,"['meanY', 'sdY', 'maxZ', 'corXZ', 'sdZ2', 'minY2', 'corXZ2']"
518,510,22,OriginalGBO,knn,0.95,0.7896103896103897,0.7946666666666667,0.7921052631578946,0.9071519977825035,0.7946666666666667,0.7946666666666667,0.9787739463601532,39,0.8371500024908646,19.80301260948181,8,"['meanY', 'sdY', 'corXY', 'corXZ', 'maxZ2', 'corXY2', 'corXZ2', 'meanMagnitude2']"
519,510,22,OriginalGBO,svm,0.9583333333333334,0.7854111405835544,0.7931034482758621,0.7891818796484111,0.9228528240856656,0.7931034482758621,0.7931034482758621,0.98274472653783,48,0.8189371918228163,11.528537273406982,5,"['sdY', 'maxZ', 'corXZ', 'corYZ', 'corXZ2']"
520,511,22,OriginalGBO,knn,0.9333333333333332,0.909090909090909,0.9451851851851852,0.9232067510548524,0.8766255944520223,0.9451851851851852,0.9451851851851852,0.9788344988344988,50,0.8815789473684211,19.043851375579838,7,"['sdX', 'corXZ', 'sdMagnitude', 'auc', 'sdX2', 'maxX2', 'maxY2']"
521,511,22,OriginalGBO,svm,0.925,0.8774975024975025,0.9251851851851852,0.8982792148229682,0.8606031857874714,0.9251851851851852,0.9251851851851852,0.977064587330074,38,0.8842105263157894,12.531492233276367,6,"['sdX', 'minY', 'corXZ', 'sdMagnitude', 'meanDif', 'maxZ2']"
522,512,22,OriginalGBO,knn,0.9271523178807948,0.8959276965918332,0.8872279769206305,0.8907719531077195,0.8910219203654494,0.8872279769206305,0.8872279769206305,0.980729760249354,41,0.8840084227927353,21.17666363716125,3,"['corXZ', 'sdX2', 'minY2']"
523,512,22,OriginalGBO,svm,0.9602649006622516,0.9124694708276796,0.9367588932806324,0.9229055258467024,0.941135270715604,0.9367588932806324,0.9367588932806324,0.990097411136846,43,0.8894736842105263,13.891955852508543,4,"['meanZ', 'sdX2', 'minY2', 'auc2']"
524,513,22,OriginalGBO,knn,0.9694656488549618,0.9807142857142856,0.8474683544303797,0.8688190076869322,0.9475476803120192,0.8474683544303797,0.8474683544303797,0.9884981684981684,34,0.8531250537954425,20.356348037719727,5,"['sdX', 'maxZ', 'sdX2', 'minX2', 'corXZ2']"
525,513,22,OriginalGBO,svm,0.9694656488549618,0.7807760141093475,0.8,0.7900925925925926,0.9477627760932242,0.8,0.8,0.9884981684981684,37,0.8129886612586423,15.238661527633669,5,"['meanMagnitude', 'sdX2', 'maxY2', 'maxZ2', 'corYZ2']"
526,516,22,OriginalGBO,knn,0.9325153374233128,0.8666666666666666,0.7872108843537414,0.8148944350668488,0.8811450654310153,0.7872108843537414,0.7872108843537414,0.9761515341087388,48,0.8651918343667365,22.276806592941284,7,"['meanY', 'sdY', 'sdY2', 'sdZ2', 'minY2', 'minZ2', 'corYZ2']"
527,516,22,OriginalGBO,svm,0.9263803680981596,0.826151356733881,0.8106552094522019,0.8118239968986238,0.8696989505013841,0.8106552094522019,0.8106552094522019,0.9713399698340875,43,0.8453264217525449,15.863588333129885,8,"['meanY', 'meanZ', 'sdY', 'sdZ', 'minY', 'corXY', 'sdMagnitude', 'auc2']"
528,501,23,OriginalGBO,knn,0.9375,0.7686868686868686,0.7284210526315789,0.746099587960053,0.8399682196017985,0.7284210526315789,0.7284210526315789,0.9652926337744332,46,0.8868421052631579,19.15912890434265,5,"['corXY', 'corXZ', 'meanMagnitude', 'maxY2', 'corXZ2']"
529,501,23,OriginalGBO,svm,0.9642857142857144,0.7848225214198286,0.7894736842105263,0.7871207430340557,0.9103830817566092,0.7894736842105263,0.7894736842105263,0.981728885694556,35,0.8868421052631579,9.517255306243896,5,"['meanZ', 'maxX', 'maxZ', 'maxY2', 'corXZ2']"
530,502,23,OriginalGBO,knn,0.9572649572649572,0.9416666666666668,0.8835637480798771,0.9037999037999038,0.8759128599012377,0.8835637480798771,0.8835637480798771,0.9648484848484848,47,0.8512772335932236,19.515704870224,8,"['meanZ', 'sdX', 'maxZ', 'corXY', 'meanMagnitude', 'sdZ2', 'minZ2', 'meanMagnitude2']"
531,502,23,OriginalGBO,svm,0.9316239316239316,0.654421768707483,0.6264208909370199,0.6326701570680628,0.7962157605008898,0.6264208909370199,0.6264208909370199,0.9463636363636364,41,0.8868421052631579,11.115224838256836,5,"['meanX', 'maxY', 'meanZ2', 'maxX2', 'minZ2']"
532,504,23,OriginalGBO,knn,0.9575757575757576,0.9198501872659176,0.8578341013824884,0.8775177148151657,0.9287467977449338,0.8578341013824884,0.8578341013824884,0.983927323549965,26,0.8592555346054767,23.000444650650024,3,"['meanY', 'maxX2', 'corYZ2']"
533,504,23,OriginalGBO,svm,0.9818181818181818,0.9552941176470588,0.930952380952381,0.9419042495965574,0.9693759748318246,0.930952380952381,0.930952380952381,0.9938038667598416,42,0.8513607977633714,12.77776265144348,6,"['maxZ', 'minX', 'minZ', 'sdZ2', 'maxX2', 'corYZ2']"
534,505,23,OriginalGBO,knn,0.976470588235294,0.7857843137254902,0.8,0.7927596062241982,0.9675840101111352,0.8,0.8,0.9929280397022332,32,0.8921052631578947,15.624808311462402,3,"['maxY', 'sdZ2', 'minZ2']"
535,505,23,OriginalGBO,svm,0.9647058823529412,0.7779393939393939,0.793939393939394,0.7856060606060606,0.9513189759395376,0.793939393939394,0.793939393939394,0.9897022332506203,22,0.8772130598359429,10.406251192092896,2,"['minY2', 'minZ2']"
536,507,23,OriginalGBO,knn,0.946969696969697,0.7768872320596458,0.72296788482835,0.7431085420680796,0.8933781381941772,0.72296788482835,0.72296788482835,0.979220567131922,23,0.8894736842105263,19.52379536628723,4,"['meanX', 'meanMagnitude', 'meanZ2', 'sdX2']"
537,507,23,OriginalGBO,svm,0.9696969696969696,0.7931818181818182,0.7976744186046512,0.7954022988505747,0.93918277500287,0.7976744186046512,0.7976744186046512,0.9854061341422312,44,0.8868421052631579,11.980720043182371,5,"['corYZ', 'meanY2', 'sdX2', 'sdY2', 'minZ2']"
538,508,23,OriginalGBO,knn,0.9705882352941176,0.8541403508771929,0.8541403508771929,0.8541403508771929,0.9318124843319128,0.8541403508771929,0.8541403508771929,0.9897275239380502,29,0.8789473684210527,19.85244631767273,8,"['meanY', 'meanZ', 'maxX', 'corXZ', 'meanMagnitude', 'sdX2', 'sdY2', 'minZ2']"
539,508,23,OriginalGBO,svm,0.9558823529411764,0.6679999999999999,0.7769473684210526,0.7056923076923077,0.8983316443527625,0.7769473684210526,0.7769473684210526,0.9863311646893737,46,0.8842105263157894,14.24617862701416,6,"['meanX', 'meanY', 'corXZ', 'maxY2', 'corXZ2', 'sdMagnitude2']"
540,509,23,OriginalGBO,knn,0.9821428571428572,0.987878787878788,0.9,0.9270833333333331,0.9635482525275944,0.9,0.9,0.9950617283950616,28,0.8894736842105263,17.91182804107666,4,"['meanY', 'meanZ', 'corXY2', 'sdMagnitude2']"
541,509,23,OriginalGBO,svm,0.9464285714285714,0.7764848484848484,0.7908456843940714,0.7834731543624162,0.8885441560580934,0.7908456843940714,0.7908456843940714,0.980214424951267,45,0.8815789473684211,11.584460496902466,7,"['meanY', 'maxZ', 'minY', 'sdX2', 'minY2', 'corXZ2', 'auc2']"
542,510,23,OriginalGBO,knn,0.9583333333333334,0.8851648351648352,0.8362068965517242,0.852218782249742,0.9227734391451222,0.8362068965517242,0.8362068965517242,0.98274472653783,41,0.8282904305465916,19.046881198883057,6,"['auc', 'meanY2', 'meanZ2', 'maxY2', 'corXY2', 'meanDif2']"
543,510,23,OriginalGBO,svm,0.9583333333333334,0.782976865997381,0.7931034482758621,0.7879086430810569,0.9233178386720226,0.7931034482758621,0.7931034482758621,0.98002442002442,47,0.8102440004273974,12.055421829223633,4,"['sdY', 'minY', 'corXZ', 'maxX2']"
544,511,23,OriginalGBO,knn,0.9416666666666668,0.9176470588235294,0.9827160493827162,0.939115890083632,0.9000503035680993,0.9827160493827162,0.9827160493827162,0.9872727272727272,28,0.8868421052631579,19.96697759628296,5,"['sdY', 'sdMagnitude', 'meanDif', 'maxX2', 'meanMagnitude2']"
545,511,23,OriginalGBO,svm,0.9416666666666668,0.9173684210526316,0.9651851851851851,0.9350828025477708,0.8947065443035184,0.9651851851851851,0.9651851851851851,0.983962703962704,46,0.8842105263157894,11.491016149520874,6,"['sdX', 'minY', 'corXZ', 'sdMagnitude', 'maxX2', 'auc2']"
546,512,23,OriginalGBO,knn,0.9602649006622516,0.9229055258467024,0.9367588932806324,0.9293317459697882,0.940694126029766,0.9367588932806324,0.9367588932806324,0.9890569881452034,46,0.8735927793915147,22.274094581604004,5,"['maxX', 'sdX2', 'sdZ2', 'minX2', 'minY2']"
547,512,23,OriginalGBO,svm,0.9536423841059604,0.9006833036244801,0.9117588932806324,0.9058023342050822,0.9307976017470032,0.9117588932806324,0.9117588932806324,0.987658386746602,49,0.8809321033361643,14.287609815597534,4,"['minX', 'corXZ', 'sdX2', 'maxX2']"
548,513,23,OriginalGBO,knn,0.9847328244274808,0.9900925925925924,0.9,0.9283018867924528,0.973803549606716,0.9,0.9,0.9942490842490844,44,0.836982236529587,19.23230361938477,13,"['meanZ', 'maxY', 'maxZ', 'minX', 'meanDif', 'sdX2', 'sdY2', 'sdZ2', 'maxZ2', 'meanMagnitude2', 'sdMagnitude2', 'auc2', 'meanDif2']"
549,513,23,OriginalGBO,svm,0.9465648854961832,0.7649137931034483,0.7872444011684518,0.7755288736420811,0.9079984897510062,0.7872444011684518,0.7872444011684518,0.9808424908424908,35,0.8077486821588603,13.890798807144163,5,"['corXZ', 'maxX2', 'corXZ2', 'meanMagnitude2', 'sdMagnitude2']"
550,516,23,OriginalGBO,knn,0.9386503067484664,0.8879999999999999,0.8718367346938776,0.8787878787878789,0.8919234507467663,0.8718367346938776,0.8718367346938776,0.976309703368527,43,0.8561835892951889,24.2335524559021,5,"['auc', 'sdY2', 'minZ2', 'sdMagnitude2', 'auc2']"
551,516,23,OriginalGBO,svm,0.9263803680981596,0.8577505827505828,0.8497959183673469,0.8529017513789088,0.8706635985940497,0.8497959183673469,0.8497959183673469,0.9734025138260431,36,0.8402414967489442,15.925952434539797,7,"['sdX', 'minY', 'minZ', 'corXZ', 'maxX2', 'maxY2', 'minY2']"
552,501,24,OriginalGBO,knn,0.9375,0.7790398918187964,0.7660401002506265,0.7719298245614035,0.8414247466348412,0.7660401002506265,0.7660401002506265,0.9656083090235208,50,0.8815789473684211,20.425681829452515,7,"['minZ', 'corXY', 'meanMagnitude', 'auc', 'corXZ2', 'corYZ2', 'sdMagnitude2']"
553,501,24,OriginalGBO,svm,0.9642857142857144,0.8776470588235294,0.8161403508771929,0.8412097304404998,0.9108824801061448,0.8161403508771929,0.8161403508771929,0.9867212052030044,35,0.8722709895493004,10.457560300827026,7,"['minZ', 'corXY', 'corXZ', 'corYZ', 'meanMagnitude', 'sdZ2', 'corXZ2']"
554,502,24,OriginalGBO,knn,0.9658119658119658,0.7386018237082067,0.7407066052227342,0.7396485867074103,0.9020834817185452,0.7407066052227342,0.7407066052227342,0.9796969696969696,49,0.8735176934833244,19.88085436820984,7,"['sdZ', 'corXZ', 'sdZ2', 'minY2', 'corXZ2', 'corYZ2', 'auc2']"
555,502,24,OriginalGBO,svm,0.9401709401709402,0.6896907216494845,0.6549923195084485,0.6664114832535886,0.823223504639757,0.6549923195084485,0.6549923195084485,0.9546969696969696,47,0.8664639438271298,10.7779061794281,5,"['meanY', 'maxY', 'minZ', 'meanX2', 'sdZ2']"
556,504,24,OriginalGBO,knn,0.9696969696969696,0.9112698412698416,0.8943932411674347,0.9019099567099568,0.9489747614869036,0.8943932411674347,0.8943932411674347,0.9911316457814596,50,0.865538042601305,23.88243174552917,10,"['meanX', 'sdX', 'auc', 'sdZ2', 'maxY2', 'corXY2', 'corXZ2', 'corYZ2', 'meanMagnitude2', 'meanDif2']"
557,504,24,OriginalGBO,svm,0.9818181818181818,0.9610599078341014,0.9610599078341014,0.9610599078341014,0.9694519871636632,0.9610599078341014,0.9610599078341014,0.9943312549894952,48,0.8610609124144118,13.529106616973875,6,"['maxZ', 'sdMagnitude', 'sdX2', 'maxY2', 'maxZ2', 'corXZ2']"
558,505,24,OriginalGBO,knn,0.9647058823529412,0.7833333333333333,0.7913043478260869,0.7868599033816425,0.951666372823692,0.7913043478260869,0.7913043478260869,0.9884615384615384,21,0.8921052631578947,16.035097122192383,3,"['maxZ', 'corXZ', 'sdMagnitude2']"
559,505,24,OriginalGBO,svm,0.976470588235294,0.7857843137254902,0.8,0.7927596062241982,0.9675840101111352,0.8,0.8,0.9929280397022332,12,0.8772130598359429,10.654231786727903,2,"['maxX', 'maxX2']"
560,507,24,OriginalGBO,knn,0.9621212121212122,0.8842377260981913,0.8563012181616833,0.8668981329839502,0.9244938331335856,0.8563012181616833,0.8563012181616833,0.9856302488889817,46,0.8894736842105263,19.78494501113892,4,"['maxZ', 'sdMagnitude', 'maxZ2', 'minX2']"
561,507,24,OriginalGBO,svm,0.9621212121212122,0.7795593635250918,0.7953488372093023,0.7871296591271105,0.9248514238581508,0.7953488372093023,0.7953488372093023,0.9851187808157776,33,0.8806319428005471,12.254458665847778,3,"['minZ', 'sdMagnitude', 'maxX2']"
562,508,24,OriginalGBO,knn,0.9779411764705882,0.8979797979797979,0.9293333333333332,0.91127063890883,0.9496584108243248,0.9293333333333332,0.9293333333333332,0.991436925647452,46,0.8763157894736843,20.830034017562863,9,"['meanX', 'minX', 'minY', 'corXZ', 'meanX2', 'sdY2', 'minZ2', 'meanMagnitude2', 'sdMagnitude2']"
563,508,24,OriginalGBO,svm,0.9926470588235294,0.998019801980198,0.9333333333333332,0.9590049751243782,0.9829440381064442,0.9333333333333332,0.9333333333333332,0.9944444444444444,45,0.8815789473684211,12.040005207061768,7,"['meanX', 'maxY', 'corXZ', 'sdY2', 'minZ2', 'corXZ2', 'sdMagnitude2']"
564,509,24,OriginalGBO,knn,0.9375,0.7788744588744588,0.7806451612903226,0.7796330474432743,0.8686668971307905,0.7806451612903226,0.7806451612903226,0.9755685510071476,23,0.8868421052631579,18.67920231819153,5,"['sdZ', 'maxX', 'minZ2', 'corXY2', 'meanMagnitude2']"
565,509,24,OriginalGBO,svm,0.9375,0.8493805045529182,0.82794245858762,0.8371870072532325,0.8691456605038077,0.82794245858762,0.82794245858762,0.9727745289148798,44,0.8894736842105263,11.12455129623413,4,"['meanY', 'minY', 'auc', 'sdZ2']"
566,510,24,OriginalGBO,knn,0.95,0.7814035087719298,0.7904367816091954,0.7858569985408014,0.9074982860642864,0.7904367816091954,0.7904367816091954,0.9832672308534376,47,0.8243215397319265,20.04876971244812,13,"['meanX', 'meanY', 'minY', 'minZ', 'corXZ', 'meanMagnitude', 'sdMagnitude', 'sdX2', 'sdY2', 'maxX2', 'corXY2', 'corXZ2', 'meanDif2']"
567,510,24,OriginalGBO,svm,0.9583333333333334,0.778974358974359,0.7931034482758621,0.7859089398471253,0.9231965022780712,0.7931034482758621,0.7931034482758621,0.9822710622710624,38,0.8102440004273974,12.646823167800903,4,"['sdY', 'maxY', 'corXZ', 'meanZ2']"
568,511,24,OriginalGBO,knn,0.9416666666666668,0.9173684210526316,0.9651851851851851,0.9350828025477708,0.8947065443035184,0.9651851851851851,0.9651851851851851,0.983962703962704,40,0.8789473684210527,18.68986940383911,8,"['sdY', 'maxX', 'minZ', 'corXZ', 'sdMagnitude', 'meanX2', 'meanY2', 'sdX2']"
569,511,24,OriginalGBO,svm,0.9333333333333332,0.909090909090909,0.9451851851851852,0.9232067510548524,0.8766255944520223,0.9451851851851852,0.9451851851851852,0.9788344988344988,49,0.8701378831848094,12.651566743850708,5,"['minY', 'corXZ', 'sdMagnitude', 'maxY2', 'minX2']"
570,512,24,OriginalGBO,knn,0.9536423841059604,0.9006833036244801,0.9117588932806324,0.9058023342050822,0.9307976017470032,0.9117588932806324,0.9117588932806324,0.987658386746602,33,0.8735927793915147,22.24899697303772,5,"['maxX', 'sdX2', 'minZ2', 'corXY2', 'sdMagnitude2']"
571,512,24,OriginalGBO,svm,0.9668874172185432,0.9259038142620232,0.941304347826087,0.9330469266358228,0.950802586388384,0.941304347826087,0.941304347826087,0.9914960125354472,44,0.8868421052631579,14.202034950256348,5,"['maxX', 'sdX2', 'minX2', 'minY2', 'meanMagnitude2']"
572,513,24,OriginalGBO,knn,0.9618320610687024,0.899776046738072,0.9112046181666434,0.9021692091312344,0.9347436846808715,0.9112046181666434,0.9112046181666434,0.9894222485791528,33,0.8687581492026261,19.420078992843628,4,"['sdX2', 'maxX2', 'minX2', 'corXZ2']"
573,513,24,OriginalGBO,svm,0.9541984732824428,0.7651778329197685,0.7949367088607595,0.7786344842999218,0.922835551498178,0.7949367088607595,0.7949367088607595,0.9866300366300368,34,0.8103802611062287,13.623598337173462,4,"['maxZ', 'corXY', 'sdX2', 'maxZ2']"
574,516,24,OriginalGBO,knn,0.9325153374233128,0.8767676767676769,0.8697959183673468,0.8730430136254341,0.8815515837147343,0.8697959183673468,0.8697959183673468,0.9750025138260432,34,0.8651918343667365,23.335047245025635,7,"['sdX', 'maxY', 'minZ', 'meanY2', 'sdY2', 'maxY2', 'minZ2']"
575,516,24,OriginalGBO,svm,0.9447852760736196,0.903107088989442,0.8559183673469388,0.8694025974025973,0.9027269636241488,0.8559183673469388,0.8559183673469388,0.977324082453494,27,0.8453264217525449,15.673431873321531,8,"['sdY', 'minY', 'sdMagnitude', 'auc', 'meanZ2', 'maxY2', 'minY2', 'corXY2']"
576,501,25,OriginalGBO,knn,0.9375,0.7686868686868686,0.7284210526315789,0.746099587960053,0.8399682196017985,0.7284210526315789,0.7284210526315789,0.9652926337744332,43,0.8868421052631579,17.85085940361023,5,"['corXY', 'corXZ', 'meanMagnitude', 'maxY2', 'corXZ2']"
577,501,25,OriginalGBO,svm,0.9553571428571428,0.7509043927648579,0.7789473684210526,0.763249024425495,0.8880552802045629,0.7789473684210526,0.7789473684210526,0.9798597268160514,49,0.8894736842105263,11.196617126464844,4,"['meanX', 'minX', 'maxY2', 'corXZ2']"
578,502,25,OriginalGBO,knn,0.9401709401709402,0.6896907216494845,0.6549923195084485,0.6664114832535886,0.823223504639757,0.6549923195084485,0.6549923195084485,0.9546969696969696,39,0.8591719704353288,18.5030996799469,5,"['corYZ', 'meanY2', 'minY2', 'minZ2', 'meanDif2']"
579,502,25,OriginalGBO,svm,0.9487179487179488,0.9230240549828178,0.8549923195084486,0.8736842105263157,0.8500839519687357,0.8549923195084486,0.8549923195084486,0.9565151515151517,41,0.8629913776938507,12.09320831298828,11,"['meanX', 'sdZ', 'maxY', 'minX', 'corYZ', 'auc', 'meanX2', 'sdY2', 'sdZ2', 'corXZ2', 'corYZ2']"
580,504,25,OriginalGBO,knn,0.9393939393939394,0.8707717569786535,0.8791090629800309,0.8741205578047684,0.8988328714311882,0.8791090629800309,0.8791090629800309,0.9806811268739584,45,0.8565099607923262,24.762369632720947,7,"['meanX', 'sdY', 'minZ', 'sdMagnitude', 'meanDif', 'meanX2', 'corYZ2']"
581,504,25,OriginalGBO,svm,0.9818181818181818,0.93963133640553,0.9610599078341014,0.9494227426041216,0.9696687280619128,0.9610599078341014,0.9610599078341014,0.9955425291567442,45,0.8568678243699918,13.14701247215271,4,"['meanY', 'sdX2', 'maxY2', 'maxZ2']"
582,505,25,OriginalGBO,knn,0.9529411764705882,0.878045112781955,0.8603864734299517,0.8678566266801561,0.9351480772807822,0.8603864734299517,0.8603864734299517,0.9869129791266096,38,0.8947368421052632,15.57666277885437,2,"['sdZ2', 'minX2']"
583,505,25,OriginalGBO,svm,0.9647058823529412,0.7798757763975155,0.7913043478260869,0.7854219948849105,0.95116985372628,0.7913043478260869,0.7913043478260869,0.9890818858560796,23,0.8772130598359429,9.292468547821043,2,"['meanX', 'sdZ2']"
584,507,25,OriginalGBO,knn,0.9621212121212122,0.8842377260981913,0.8563012181616833,0.8668981329839502,0.9244938331335856,0.8563012181616833,0.8563012181616833,0.9856302488889817,44,0.8921052631578947,20.42443323135376,3,"['meanZ', 'meanZ2', 'maxX2']"
585,507,25,OriginalGBO,svm,0.9621212121212122,0.7795593635250918,0.7953488372093023,0.7871296591271105,0.9248514238581508,0.7953488372093023,0.7953488372093023,0.9851187808157776,21,0.8806319428005471,12.019814491271973,3,"['meanZ', 'sdMagnitude', 'maxX2']"
586,508,25,OriginalGBO,knn,0.9779411764705882,0.9293729372937292,0.9208070175438596,0.9249428533010622,0.94850606265709,0.9208070175438596,0.9208070175438596,0.9873851294903926,43,0.8815789473684211,19.884748458862305,7,"['meanX', 'sdY', 'corXZ', 'sdY2', 'minX2', 'minZ2', 'auc2']"
587,508,25,OriginalGBO,svm,0.9926470588235294,0.998019801980198,0.9333333333333332,0.9590049751243782,0.9829440381064442,0.9333333333333332,0.9333333333333332,0.9944444444444444,46,0.8789473684210527,12.647151470184326,8,"['maxX', 'maxY', 'maxZ', 'corXZ', 'sdY2', 'maxX2', 'minZ2', 'corXZ2']"
588,509,25,OriginalGBO,knn,0.9553571428571428,0.8897435897435898,0.8370967741935484,0.8547368421052631,0.9070442299541928,0.8370967741935484,0.8370967741935484,0.9770955165692008,49,0.8894736842105263,17.914889812469482,4,"['minY', 'sdZ2', 'maxX2', 'corXY2']"
589,509,25,OriginalGBO,svm,0.9375,0.7733552631578947,0.7843940714908457,0.7787936507936508,0.8689488283389706,0.7843940714908457,0.7843940714908457,0.9749512670565302,22,0.8894736842105263,11.64335012435913,4,"['meanY', 'sdY2', 'corXZ2', 'meanMagnitude2']"
590,510,25,OriginalGBO,knn,0.9583333333333334,0.8853112404836544,0.8404367816091955,0.8545069570477919,0.9227432667217615,0.8404367816091955,0.8404367816091955,0.98274472653783,41,0.8295846976266633,19.08010959625244,11,"['maxX', 'sdMagnitude', 'auc', 'meanY2', 'sdY2', 'maxX2', 'maxY2', 'corXY2', 'corXZ2', 'meanMagnitude2', 'meanDif2']"
591,510,25,OriginalGBO,svm,0.95,0.7760803142732431,0.7862068965517242,0.781012091356919,0.9073985655914704,0.7862068965517242,0.7862068965517242,0.977826617826618,46,0.8102440004273974,12.265530586242676,4,"['sdY', 'sdZ', 'minY', 'corXZ']"
592,511,25,OriginalGBO,knn,0.95,0.9282700421940928,0.9501234567901236,0.9379545454545454,0.9045339655964684,0.9501234567901236,0.9501234567901236,0.9824708624708623,50,0.8789473684210527,19.547472715377808,8,"['minX', 'minY', 'minZ', 'corXZ', 'corYZ', 'sdMagnitude', 'meanY2', 'sdX2']"
593,511,25,OriginalGBO,svm,0.9583333333333334,0.935897435897436,0.9701234567901236,0.9502324309543342,0.9220996092843584,0.9701234567901236,0.9701234567901236,0.9875990675990676,50,0.8842105263157894,12.090176343917848,6,"['sdY', 'minX', 'sdMagnitude', 'minX2', 'corYZ2', 'meanMagnitude2']"
594,512,25,OriginalGBO,knn,0.9470198675496688,0.907415458937198,0.9048623415564944,0.9060540028625546,0.9204984692898552,0.9048623415564944,0.9048623415564944,0.9847488048764548,48,0.8734821070032617,22.527072191238403,7,"['meanY', 'maxX', 'meanMagnitude', 'sdX2', 'sdY2', 'minY2', 'corXY2']"
595,512,25,OriginalGBO,svm,0.9536423841059604,0.9006833036244801,0.9117588932806324,0.9058023342050822,0.9307976017470032,0.9117588932806324,0.9117588932806324,0.987658386746602,24,0.8809321033361643,14.483464479446411,4,"['meanZ', 'corXZ', 'sdX2', 'maxX2']"
596,513,25,OriginalGBO,knn,0.9618320610687024,0.9742470536883456,0.8449367088607594,0.8640276179516686,0.9347281653175412,0.8449367088607594,0.8449367088607594,0.9865934065934068,25,0.8634949913078892,23.58362078666687,6,"['meanZ', 'maxZ', 'meanZ2', 'sdX2', 'minZ2', 'corXZ2']"
597,513,25,OriginalGBO,svm,0.9694656488549618,0.7852755194218608,0.8,0.7924997070198054,0.947702943519517,0.8,0.8,0.9865567765567766,48,0.8103802611062287,13.974332809448242,4,"['meanX2', 'sdX2', 'maxY2', 'corYZ2']"
598,516,25,OriginalGBO,knn,0.9386503067484664,0.889795918367347,0.889795918367347,0.889795918367347,0.892875920084122,0.889795918367347,0.889795918367347,0.9780794369029664,47,0.8561835892951889,22.542519330978397,5,"['maxZ', 'meanMagnitude', 'sdX2', 'minY2', 'minZ2']"
599,516,25,OriginalGBO,svm,0.9263803680981596,0.8443756449948399,0.8253920515574651,0.8314736842105261,0.8696098013034,0.8253920515574651,0.8253920515574651,0.973109703368527,22,0.845504654643681,16.558700561523438,5,"['sdY', 'minX', 'sdZ2', 'corXZ2', 'auc2']"
600,501,26,OriginalGBO,knn,0.9642857142857144,0.7825771324863884,0.7894736842105263,0.7859649122807018,0.91053253061763,0.7894736842105263,0.7894736842105263,0.97642089093702,50,0.8894736842105263,18.0744411945343,4,"['minX', 'meanMagnitude', 'meanDif', 'maxY2']"
601,501,26,OriginalGBO,svm,0.9642857142857144,0.7825771324863884,0.7894736842105263,0.7859649122807018,0.91053253061763,0.7894736842105263,0.7894736842105263,0.97642089093702,40,0.869639410601932,11.13493299484253,8,"['maxY', 'minZ', 'meanMagnitude', 'sdMagnitude', 'meanDif', 'meanY2', 'maxZ2', 'corXZ2']"
