iteration,optimizer,classifier,accuracy,precision,recall,F1,MCC,Balanced_accuracy,sensitivity,specificity,best_epoch,best_fitness,total_time,number_features,features
4,BaseGA,svm,0.956481048,0.8811452946004712,0.8581882749745278,0.8682998859539497,0.9194463867782878,0.8581882749745278,0.8581882749745278,0.9842146040609504,19,0.8429479405848621,545.9088032245636,5,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
5,BaseGA,knn,0.9480580252690688,0.8546768864316991,0.8295121083913605,0.8392542974813392,0.9036826568008952,0.8295121083913605,0.8295121083913605,0.981225424,44,0.8388753865904437,221.16864848136905,4,"['minZ', 'sdX2', 'minX2', 'corXZ2']"
5,BaseGA,svm,0.9574169396350024,0.8813987619797194,0.864572705,0.8718998110134718,0.9212998196586416,0.864572705,0.864572705,0.9850029870729072,46,0.841710936,543.0285756587982,7,"['maxZ', 'minX', 'sdX2', 'sdY2', 'maxY2', 'minX2', 'corXZ2']"
6,BaseGA,knn,0.9546092653252224,0.8844929934415253,0.8747286851149116,0.8793839189145188,0.9161940681153972,0.8747286851149116,0.8747286851149116,0.9836957018702952,27,0.837952579,222.3172836303711,4,"['meanX', 'sdX2', 'minX2', 'corXZ2']"
6,BaseGA,svm,0.9602246139447824,0.8898212701204589,0.8725035012632665,0.8801424804506036,0.926504341,0.8725035012632665,0.8725035012632665,0.9859451127366508,18,0.8436994661782787,531.2317529,7,"['maxZ', 'minX', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
7,BaseGA,knn,0.9546092653252224,0.8844929934415253,0.8747286851149116,0.8793839189145188,0.9161940681153972,0.8747286851149116,0.8747286851149116,0.9836957018702952,20,0.837952579,225.67437195777893,4,"['meanX', 'sdX2', 'minX2', 'corXZ2']"
7,BaseGA,svm,0.9546092653252224,0.8780593021141831,0.8443760671885897,0.8577005847638292,0.9158171174478345,0.8443760671885897,0.8443760671885897,0.9828474105785224,20,0.8417751089774549,540.1424894332886,5,"['minZ', 'meanZ2', 'sdX2', 'sdY2', 'corXZ2']"
8,BaseGA,knn,0.9560131024801124,0.879537967,0.8757783490583151,0.8776264265931367,0.9189622260195796,0.8757783490583151,0.8757783490583151,0.9851165684659884,50,0.835580193,224.5283410549164,4,"['minX', 'sdX2', 'minX2', 'corXZ2']"
8,BaseGA,svm,0.9616284510996724,0.8950919315930246,0.8754661005491485,0.8840668079301235,0.9290703127540234,0.8754661005491485,0.8754661005491485,0.9861315708940968,45,0.8432610705984381,542.2469695,7,"['meanZ', 'sdMagnitude', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
9,BaseGA,knn,0.9508656995788488,0.8658406011608799,0.8611788190554197,0.8634644384040534,0.9094535916063848,0.8611788190554197,0.8611788190554197,0.983116641,26,0.8371106945244355,228.29877614974976,5,"['minX', 'sdMagnitude', 'sdY2', 'minX2', 'corXZ2']"
9,BaseGA,svm,0.9592887225081892,0.8878346506201842,0.8719505405316014,0.8790173275677786,0.9247945052238232,0.8719505405316014,0.8719505405316014,0.9857259390735448,18,0.8415558014526747,543.9279243946075,6,"['maxZ', 'minX', 'sdX2', 'sdY2', 'minX2', 'corXZ2']"
10,BaseGA,knn,0.9532054281703324,0.8729295917635669,0.860901909,0.8664515205250785,0.913605706,0.860901909,0.860901909,0.9837897060664288,16,0.8374965273035824,221.40516090393064,4,"['minX', 'meanZ2', 'sdX2', 'corXZ2']"
10,BaseGA,svm,0.9620963968179692,0.8957265460969452,0.8801364573299575,0.8871310379894695,0.930026456,0.8801364573299575,0.8801364573299575,0.9867981512263948,11,0.8427194314386087,537.9679532051086,6,"['maxZ', 'minX', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
11,BaseGA,knn,0.9532054281703324,0.8729295917635669,0.860901909,0.8664515205250785,0.913605706,0.860901909,0.860901909,0.9837897060664288,39,0.8374965273035824,221.2547917366028,4,"['minX', 'meanZ2', 'sdX2', 'corXZ2']"
11,BaseGA,svm,0.9620963968179692,0.8957265460969452,0.8801364573299575,0.8871310379894695,0.930026456,0.8801364573299575,0.8801364573299575,0.9867981512263948,37,0.8427194314386087,534.0576105117798,6,"['maxZ', 'minX', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
12,BaseGA,knn,0.9532054281703324,0.8729295917635669,0.860901909,0.8664515205250785,0.913605706,0.860901909,0.860901909,0.9837897060664288,22,0.8374965273035824,224.8625009059906,4,"['minX', 'meanZ2', 'sdX2', 'corXZ2']"
12,BaseGA,svm,0.956481048,0.8811452946004712,0.8581882749745278,0.8682998859539497,0.9194463867782878,0.8581882749745278,0.8581882749745278,0.9842146040609504,24,0.8429479405848621,551.0642776489258,5,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
13,BaseGA,knn,0.9555451567618156,0.8801753838649095,0.8580528915879959,0.8669610766439877,0.9178951190245652,0.8580528915879959,0.8580528915879959,0.9845708307104392,23,0.8373270418686826,224.13530158996585,5,"['meanZ', 'minX', 'sdX2', 'maxZ2', 'corXZ2']"
13,BaseGA,svm,0.956481048,0.878568664,0.8607375137946173,0.868395072,0.919511732,0.8607375137946173,0.8607375137946173,0.984262799,18,0.840946102,547.4176058769226,6,"['meanZ', 'meanY2', 'sdX2', 'sdY2', 'minX2', 'corXZ2']"
14,BaseGA,knn,0.9546092653252224,0.8844929934415253,0.8747286851149116,0.8793839189145188,0.9161940681153972,0.8747286851149116,0.8747286851149116,0.9836957018702952,48,0.837952579,226.4689035415649,4,"['meanX', 'sdX2', 'minX2', 'corXZ2']"
14,BaseGA,svm,0.955077211,0.8789344998335903,0.8513071421959909,0.8630354607131311,0.9167583444397176,0.8513071421959909,0.8513071421959909,0.983302681,27,0.8415897589473913,554.4706842899323,5,"['minZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
15,BaseGA,knn,0.9569489939167056,0.8826013293594677,0.8669406539994979,0.8740677720517658,0.9203804221189632,0.8669406539994979,0.8669406539994979,0.9845160248543796,10,0.8366883617907693,225.64245200157168,5,"['meanX', 'sdX', 'sdX2', 'minX2', 'corXZ2']"
15,BaseGA,svm,0.9536733738886288,0.8704491134108776,0.8540499484204622,0.861280042,0.9143452252808038,0.8540499484204622,0.8540499484204622,0.9836031406076896,38,0.8424712386575213,529.0399317741394,6,"['minX', 'sdX2', 'sdY2', 'maxY2', 'minX2', 'corXZ2']"
1,BaseDE,knn,0.9532054281703324,0.8763583506133215,0.8435825548043905,0.8565234444371411,0.913132006,0.8435825548043905,0.8435825548043905,0.9813345870217326,47,0.8311633677031688,311.5566656589508,7,"['minZ', 'sdX2', 'sdY2', 'minX2', 'corXY2', 'corXZ2', 'meanMagnitude2']"
1,BaseDE,svm,0.9569489939167056,0.8831090347486736,0.8595545648764032,0.8691775727869719,0.9202812046047064,0.8595545648764032,0.8595545648764032,0.9838745892289562,34,0.8304452609784893,558.3571994304657,9,"['meanX', 'sdX', 'corXZ', 'meanY2', 'sdX2', 'sdY2', 'minX2', 'corXZ2', 'sdMagnitude2']"
2,BaseDE,knn,0.9527374824520356,0.8767157266077948,0.8389267551036295,0.8514356522585034,0.9122425747652394,0.8389267551036295,0.8389267551036295,0.980999447,42,0.8230731974438757,326.06772804260254,8,"['sdX', 'minZ', 'meanZ2', 'sdX2', 'maxX2', 'maxZ2', 'corXY2', 'meanMagnitude2']"
2,BaseDE,svm,0.9541413196069256,0.875519802,0.8471949945089765,0.8582404140934484,0.9149401358704388,0.8471949945089765,0.8471949945089765,0.9822314306829516,44,0.8365930608121505,552.6458156108856,7,"['maxX', 'sdY2', 'maxX2', 'maxZ2', 'corXY2', 'corXZ2', 'sdMagnitude2']"
3,BaseDE,knn,0.9597566682264858,0.8943658909223821,0.8756368109506854,0.8841014998827135,0.9255566520632372,0.8756368109506854,0.8756368109506854,0.9847588546801648,44,0.8279160453635136,317.9787001609802,8,"['meanX', 'sdX', 'maxY', 'minZ', 'meanZ2', 'sdX2', 'sdY2', 'corXZ2']"
3,BaseDE,svm,0.9569489939167056,0.8810027675773313,0.8581518696867562,0.867472874,0.9203372,0.8581518696867562,0.8581518696867562,0.9842875433481856,45,0.8318790858577632,569.4251332,9,"['sdZ', 'minX', 'corYZ', 'auc', 'sdY2', 'minX2', 'minY2', 'corXZ2', 'sdMagnitude2']"
4,BaseDE,knn,0.9532054281703324,0.8764148632772464,0.8647652050167751,0.8703013249264148,0.9134804586027176,0.8647652050167751,0.8647652050167751,0.9824936517284464,49,0.8272770686753868,319.5581493377685,9,"['meanX', 'meanX2', 'meanY2', 'sdX2', 'sdY2', 'sdZ2', 'minX2', 'corXZ2', 'sdMagnitude2']"
4,BaseDE,svm,0.9546092653252224,0.8753170446641739,0.8583923858931464,0.8658180614028383,0.91601472,0.8583923858931464,0.8583923858931464,0.9835405154527368,48,0.8336826477611511,560.4579269886017,10,"['meanX', 'minX', 'meanY2', 'sdX2', 'sdY2', 'maxZ2', 'minZ2', 'corXZ2', 'meanMagnitude2', 'sdMagnitude2']"
5,BaseDE,knn,0.9583528310715956,0.8955417315287363,0.8644341244144084,0.877271678,0.922797536,0.8644341244144084,0.8644341244144084,0.9830774145264334,39,0.8190740890863243,321.2762978076935,13,"['maxZ', 'minX', 'minZ', 'meanMagnitude', 'meanX2', 'meanY2', 'meanZ2', 'sdX2', 'sdY2', 'minX2', 'corXY2', 'corXZ2', 'sdMagnitude2']"
5,BaseDE,svm,0.9583528310715956,0.8842253198333696,0.8560827923666225,0.8673283327938703,0.922826961,0.8560827923666225,0.8560827923666225,0.9840837420383112,43,0.831759623,572.3795523643494,9,"['meanZ', 'sdX', 'minX', 'meanDif', 'meanX2', 'sdY2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
6,BaseDE,knn,0.9541413196069256,0.8904281703919341,0.8597762489895932,0.8723951735716364,0.9149371453573232,0.8597762489895932,0.8597762489895932,0.9818748673843686,49,0.8218397284785214,325.3546733856201,9,"['meanX', 'sdX', 'maxX', 'auc', 'sdX2', 'maxZ2', 'minY2', 'minZ2', 'corXZ2']"
6,BaseDE,svm,0.955077211,0.8750416805823515,0.8542415893269208,0.8631825558615187,0.9168422004899036,0.8542415893269208,0.8542415893269208,0.9837651670689234,47,0.827751476,564.6924295425415,11,"['minX', 'sdMagnitude', 'meanDif', 'meanY2', 'meanZ2', 'sdX2', 'sdY2', 'maxX2', 'minZ2', 'corXZ2', 'meanMagnitude2']"
7,BaseDE,knn,0.9527374824520356,0.8763908523334223,0.8580892500857896,0.8662450507515171,0.9124687109155848,0.8580892500857896,0.8580892500857896,0.9819895175895134,45,0.8304555642236574,304.8753652572632,7,"['meanX', 'sdX', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
7,BaseDE,svm,0.956481048,0.8781252857864492,0.8568898062457707,0.8656395010591025,0.9194294119685372,0.8568898062457707,0.8568898062457707,0.984061823,30,0.8328801810976595,573.1370756626129,9,"['sdX', 'maxX', 'corYZ', 'meanDif', 'sdX2', 'sdY2', 'maxY2', 'minX2', 'corXZ2']"
8,BaseDE,knn,0.9541413196069256,0.8787346514748047,0.8675424900310947,0.8728712117593908,0.915222233,0.8675424900310947,0.8675424900310947,0.9829967618337384,46,0.8261345939352676,321.0408272743225,9,"['meanX', 'meanY', 'sdX', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2', 'sdMagnitude2', 'auc2']"
8,BaseDE,svm,0.9546092653252224,0.8714041479168246,0.8500784792720871,0.8587246961331788,0.915962487,0.8500784792720871,0.8500784792720871,0.983881243,49,0.8376717747337216,562.0796335,7,"['meanZ', 'sdX', 'minY', 'sdX2', 'maxY2', 'maxZ2', 'corXZ2']"
9,BaseDE,knn,0.9569489939167056,0.8905588396144765,0.8767863125618401,0.8832906893857636,0.9204156669979592,0.8767863125618401,0.8767863125618401,0.9837124106880054,47,0.8231160558987438,326.7751817703247,10,"['meanX', 'maxY', 'meanDif', 'meanZ2', 'sdX2', 'sdY2', 'maxY2', 'minY2', 'corXZ2', 'sdMagnitude2']"
9,BaseDE,svm,0.955077211,0.8740283996275533,0.8391226596794065,0.8503501876113004,0.916719564,0.8391226596794065,0.8391226596794065,0.982850529,46,0.8341295685462291,566.9701955318451,6,"['maxX', 'meanZ2', 'sdX2', 'minY2', 'corXZ2', 'auc2']"
10,BaseDE,knn,0.9606925596630792,0.9058483235471788,0.8839788810705306,0.8943588887505467,0.9272707740756144,0.8839788810705306,0.8839788810705306,0.9846927554366058,33,0.828719788,317.86815190315247,8,"['meanZ', 'sdMagnitude', 'meanZ2', 'sdX2', 'sdY2', 'sdZ2', 'corXZ2', 'meanMagnitude2']"
10,BaseDE,svm,0.9555451567618156,0.8731039363395663,0.8464015175709214,0.8564637455829358,0.917639778,0.8464015175709214,0.8464015175709214,0.983507444,34,0.8282975470531045,559.0114746,11,"['maxZ', 'minZ', 'corYZ', 'meanDif', 'meanY2', 'sdY2', 'maxX2', 'minX2', 'corXZ2', 'meanMagnitude2', 'sdMagnitude2']"
11,BaseDE,knn,0.9527374824520356,0.8831795395213794,0.8489725578087569,0.8623040300451004,0.9122583634608816,0.8489725578087569,0.8489725578087569,0.9805156261282436,46,0.8208593868301236,314.0979630947113,9,"['maxZ', 'meanX2', 'sdY2', 'sdZ2', 'minZ2', 'corXY2', 'corXZ2', 'sdMagnitude2', 'auc2']"
11,BaseDE,svm,0.9606925596630792,0.8936610166395722,0.876570955,0.8841646117754267,0.9273391097148768,0.876570955,0.876570955,0.9856539612970806,49,0.8322031317848319,560.2442321777344,9,"['maxY', 'maxZ', 'minX', 'meanMagnitude', 'auc', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
12,BaseDE,knn,0.9518015910154424,0.8690928400426261,0.864722496,0.8668403948957218,0.91114089,0.864722496,0.864722496,0.9834903333402808,48,0.8294433125456435,314.2792737483978,6,"['meanY', 'minX', 'sdX2', 'sdY2', 'minX2', 'corXZ2']"
12,BaseDE,svm,0.956481048,0.8798140093009461,0.8558682944573193,0.8654554508442664,0.9193975243663938,0.8558682944573193,0.8558682944573193,0.9836464635241632,47,0.8315454581602832,567.9206154346466,8,"['maxZ', 'sdMagnitude', 'meanX2', 'meanZ2', 'sdY2', 'corXY2', 'corXZ2', 'sdMagnitude2']"
13,BaseDE,knn,0.9536733738886288,0.8766857158789574,0.8481602487775014,0.8597797664229756,0.9140442545075635,0.8481602487775014,0.8481602487775014,0.9817427314201204,42,0.8248094017019734,313.06740498542786,9,"['minZ', 'meanMagnitude', 'meanX2', 'sdX2', 'sdY2', 'maxX2', 'corXY2', 'corXZ2', 'auc2']"
13,BaseDE,svm,0.955077211,0.8775160156982216,0.8547852299968339,0.86410843,0.916813758,0.8547852299968339,0.8547852299968339,0.9833044183693342,49,0.8330631850056431,564.2938716411591,10,"['meanZ', 'minX', 'meanY2', 'sdY2', 'sdZ2', 'minX2', 'corXZ2', 'corYZ2', 'meanMagnitude2', 'sdMagnitude2']"
14,BaseDE,knn,0.9522695367337388,0.8746935242667029,0.8579039358142271,0.865509251,0.9116125529299104,0.8579039358142271,0.8579039358142271,0.982045997,49,0.8302067708755309,321.4620795249939,7,"['minX', 'meanMagnitude', 'sdY2', 'maxX2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
14,BaseDE,svm,0.9606925596630792,0.8925345041673675,0.862717094,0.8745637066311078,0.927255136,0.862717094,0.862717094,0.9854226739345192,39,0.827411958,565.3279848098755,11,"['sdZ', 'minY', 'minZ', 'corXY', 'corXZ', 'sdX2', 'sdY2', 'maxX2', 'maxZ2', 'corXZ2', 'corYZ2']"
15,BaseDE,knn,0.955077211,0.87795179,0.8495348272583403,0.860918406,0.916661879,0.8495348272583403,0.8495348272583403,0.9818252718289748,47,0.8246107337632801,312.7686915397644,10,"['sdZ', 'maxZ', 'meanZ2', 'sdY2', 'maxY2', 'minX2', 'minZ2', 'corXY2', 'corXZ2', 'sdMagnitude2']"
15,BaseDE,svm,0.9588207767898924,0.8869120955097103,0.8634877135829173,0.8733197170343798,0.923769477,0.8634877135829173,0.8634877135829173,0.9847740858345816,26,0.8296017493019096,564.9520263671875,11,"['meanZ', 'minY', 'meanZ2', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2', 'corYZ2', 'sdMagnitude2', 'auc2', 'meanDif2']"
1,OriginalJA,knn,0.9522695367337388,0.8722510465606608,0.8604197741172349,0.8659416080355633,0.9117584445386532,0.8604197741172349,0.8604197741172349,0.982769724,37,0.8368233764989021,183.5391566753388,4,"['meanX', 'meanX2', 'sdX2', 'corXZ2']"
1,OriginalJA,svm,0.9527374824520356,0.8682354582675724,0.8469106907948201,0.8553247838436736,0.9124426807351096,0.8469106907948201,0.8469106907948201,0.9823313142442344,24,0.8412947951222249,318.6262037754059,6,"['maxX', 'sdMagnitude', 'sdY2', 'minX2', 'corXZ2', 'sdMagnitude2']"
2,OriginalJA,knn,0.9574169396350024,0.891569772,0.87268776,0.881431545,0.9211944466150774,0.87268776,0.87268776,0.9838077769747344,32,0.835462183,186.6980712413788,6,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
2,OriginalJA,svm,0.9546092653252224,0.8741347167176823,0.8528160371344289,0.8618374485287876,0.915983341,0.8528160371344289,0.8528160371344289,0.9836426961570252,47,0.8411362590625611,340.08340764045715,6,"['minX', 'meanZ2', 'sdX2', 'sdY2', 'maxY2', 'corXZ2']"
3,OriginalJA,knn,0.9536733738886288,0.8738755588725748,0.8490182718144466,0.8590224109111275,0.9142284381066312,0.8490182718144466,0.8490182718144466,0.9834565504304174,41,0.835457215,191.2468574047089,5,"['meanY', 'minX', 'sdX2', 'maxZ2', 'corXZ2']"
3,OriginalJA,svm,0.956481048,0.8811452946004712,0.8581882749745278,0.8682998859539497,0.9194463867782878,0.8581882749745278,0.8581882749745278,0.9842146040609504,49,0.8429479405848621,342.1638460159302,5,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
4,OriginalJA,knn,0.9560131024801124,0.8812923448845884,0.8603374983002215,0.8694273845467168,0.9186165557198388,0.8603374983002215,0.8603374983002215,0.9842207502462704,30,0.8361550673605677,179.1843957901001,5,"['minX', 'sdX2', 'maxZ2', 'minY2', 'corXZ2']"
4,OriginalJA,svm,0.9532054281703324,0.8714353753971789,0.8468044910460291,0.8563644363573356,0.9132467723058112,0.8468044910460291,0.8468044910460291,0.9821440805532556,36,0.8399575799713651,313.9723685,6,"['meanX', 'sdX', 'sdX2', 'sdY2', 'maxX2', 'corXZ2']"
5,OriginalJA,knn,0.9560131024801124,0.8878441375593352,0.8544093417477455,0.867195619,0.9185509775481014,0.8544093417477455,0.8544093417477455,0.9836609382973543,37,0.8335448878759472,187.3812758922577,5,"['maxZ', 'meanZ2', 'sdX2', 'corXZ2', 'sdMagnitude2']"
5,OriginalJA,svm,0.956481048,0.8805605034890711,0.854048022,0.8648805144555324,0.919384151,0.854048022,0.854048022,0.9839059682701377,29,0.842321693,336.8959667682648,5,"['maxZ', 'meanZ2', 'sdX2', 'sdY2', 'corXZ2']"
6,OriginalJA,knn,0.9560131024801124,0.8855369299761587,0.8694700405874324,0.8770186106079312,0.9186223809364767,0.8694700405874324,0.8694700405874324,0.983645751,45,0.8347634485658559,183.3193256855011,5,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
6,OriginalJA,svm,0.9560131024801124,0.8766381199809548,0.8488111561251384,0.8596149551854306,0.9184509905109504,0.8488111561251384,0.8488111561251384,0.9829788143798008,42,0.8402662135561151,332.5082845687866,6,"['meanX', 'corXY', 'meanZ2', 'sdX2', 'sdY2', 'corXZ2']"
7,OriginalJA,knn,0.9527374824520356,0.8670799872690284,0.8472250731618521,0.855269607,0.9126464155429024,0.8472250731618521,0.8472250731618521,0.9836764996270558,37,0.8378068030678614,177.83381748199463,6,"['minX', 'meanDif', 'meanZ2', 'sdX2', 'corXZ2', 'meanMagnitude2']"
7,OriginalJA,svm,0.9569489939167056,0.8831166972850821,0.859809685,0.869311254,0.9202945321788206,0.859809685,0.859809685,0.9838745892289562,42,0.8421898495636573,331.34192180633545,5,"['maxX', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
8,OriginalJA,knn,0.955077211,0.8804380855819816,0.8688796544290407,0.8743206656007055,0.9169906456809748,0.8688796544290407,0.8688796544290407,0.9837587084527656,45,0.8390272323990987,185.08506178855896,6,"['meanZ', 'sdMagnitude', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
8,OriginalJA,svm,0.956481048,0.8811452946004712,0.8581882749745278,0.8682998859539497,0.9194463867782878,0.8581882749745278,0.8581882749745278,0.9842146040609504,49,0.8429479405848621,328.0940988063812,5,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
9,OriginalJA,knn,0.9513336452971456,0.8674224381360981,0.84685017,0.8558326869648148,0.9097383027483218,0.84685017,0.84685017,0.9811288635225608,46,0.828057141,194.790354,7,"['meanX', 'sdX', 'auc', 'meanZ2', 'sdX2', 'sdY2', 'sdMagnitude2']"
9,OriginalJA,svm,0.9588207767898924,0.8866335944799923,0.8677904239036238,0.8759293690097023,0.9238774250030332,0.8677904239036238,0.8677904239036238,0.9851894452303532,28,0.842662895,322.99310851097107,7,"['maxX', 'minX', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
10,OriginalJA,knn,0.9560131024801124,0.8855671268549745,0.8673717796295577,0.8755708236334412,0.918580081,0.8673717796295577,0.8673717796295577,0.9833367141428628,44,0.8349586991835508,192.6023280620575,7,"['maxX', 'minZ', 'sdMagnitude', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
10,OriginalJA,svm,0.955077211,0.8768260252038601,0.848698641,0.85978456,0.916768323,0.848698641,0.848698641,0.9834065990736224,38,0.8396304486892311,330.7064516544342,5,"['minX', 'meanZ2', 'sdX2', 'sdY2', 'corXZ2']"
11,OriginalJA,knn,0.955077211,0.8804007673187826,0.8728720072923597,0.8765054041599886,0.9171044095471784,0.8728720072923597,0.8728720072923597,0.9841509726168038,37,0.8368252139514841,183.17846989631653,7,"['meanX', 'sdMagnitude', 'sdY2', 'maxZ2', 'minX2', 'corXZ2', 'sdMagnitude2']"
11,OriginalJA,svm,0.9536733738886288,0.871581148,0.8469534113736538,0.8565117660074277,0.9141185327453244,0.8469534113736538,0.8469534113736538,0.9823959697220216,43,0.8392359603166472,318.74665999412537,5,"['meanX', 'meanX2', 'sdX2', 'sdY2', 'corXZ2']"
12,OriginalJA,knn,0.955077211,0.8777176612194214,0.8628076225975398,0.8694507609628136,0.9169648192167892,0.8628076225975398,0.8628076225975398,0.9841826640888232,40,0.8362115518289485,191.98800683021545,5,"['meanX', 'meanDif', 'sdX2', 'maxZ2', 'corXZ2']"
12,OriginalJA,svm,0.956481048,0.8811452946004712,0.8581882749745278,0.8682998859539497,0.9194463867782878,0.8581882749745278,0.8581882749745278,0.9842146040609504,36,0.8429479405848621,325.3862476348877,5,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
13,OriginalJA,knn,0.9494618624239588,0.864176431,0.8428432015283965,0.8515748461430792,0.9062476294807292,0.8428432015283965,0.8428432015283965,0.9808533629695392,31,0.8281344197720395,166.37060379981995,5,"['maxX', 'meanDif', 'maxX2', 'corXZ2', 'sdMagnitude2']"
13,OriginalJA,svm,0.956481048,0.8811452946004712,0.8581882749745278,0.8682998859539497,0.9194463867782878,0.8581882749745278,0.8581882749745278,0.9842146040609504,36,0.8429479405848621,325.0396168231964,5,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
14,OriginalJA,knn,0.9560131024801124,0.8820116771694175,0.8730771851399112,0.877328843,0.9187635535435276,0.8730771851399112,0.8730771851399112,0.9839816238568926,42,0.8291387883003277,177.76127409934998,7,"['maxX', 'maxZ', 'sdMagnitude', 'sdY2', 'maxX2', 'corXZ2', 'sdMagnitude2']"
14,OriginalJA,svm,0.956481048,0.8805605034890711,0.854048022,0.8648805144555324,0.919384151,0.854048022,0.854048022,0.9839059682701377,32,0.842321693,333.0087549686432,5,"['maxZ', 'meanZ2', 'sdX2', 'sdY2', 'corXZ2']"
15,OriginalJA,knn,0.9574169396350024,0.8861630056576171,0.8665449021744207,0.8753632092567531,0.9212040053179072,0.8665449021744207,0.8665449021744207,0.9840895757927928,47,0.8295296071100376,194.26215767860413,8,"['minZ', 'meanMagnitude', 'sdMagnitude', 'sdX2', 'sdY2', 'minX2', 'corXZ2', 'auc2']"
15,OriginalJA,svm,0.9569489939167056,0.884374538,0.8601574678369328,0.870092855,0.9203062179211752,0.8601574678369328,0.8601574678369328,0.9840029386737598,31,0.8400200903407226,338.6885116100311,5,"['meanX', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
1,OriginalGBO,knn,0.9546092653252224,0.8844929934415253,0.8747286851149116,0.8793839189145188,0.9161940681153972,0.8747286851149116,0.8747286851149116,0.9836957018702952,47,0.837952579,294.06400203704834,4,"['meanX', 'sdX2', 'minX2', 'corXZ2']"
1,OriginalGBO,svm,0.9592887225081892,0.8883642981676318,0.8721129978003189,0.8792032868878481,0.924790592,0.8721129978003189,0.8721129978003189,0.9854430714434226,47,0.8423875777605145,542.9205386638641,7,"['maxX', 'sdMagnitude', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
2,OriginalGBO,knn,0.9546092653252224,0.8844929934415253,0.8747286851149116,0.8793839189145188,0.9161940681153972,0.8747286851149116,0.8747286851149116,0.9836957018702952,32,0.837952579,283.86170625686646,4,"['meanX', 'sdX2', 'minX2', 'corXZ2']"
2,OriginalGBO,svm,0.956481048,0.8794951069297191,0.8630574943118259,0.8704495082057943,0.9195961973668552,0.8630574943118259,0.8630574943118259,0.9848274656693156,38,0.8409305297804528,527.0752177238464,9,"['minX', 'sdMagnitude', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'minZ2', 'corXZ2', 'meanMagnitude2']"
3,OriginalGBO,knn,0.9536733738886288,0.8808204878987851,0.8610518607155054,0.8700553398983131,0.9141943438479728,0.8610518607155054,0.8610518607155054,0.9823834988133044,36,0.8356666059440363,284.4835605621338,8,"['minX', 'minY', 'sdMagnitude', 'meanZ2', 'sdY2', 'maxX2', 'corXZ2', 'sdMagnitude2']"
3,OriginalGBO,svm,0.955077211,0.8789344998335903,0.8513071421959909,0.8630354607131311,0.9167583444397176,0.8513071421959909,0.8513071421959909,0.983302681,45,0.8415897589473913,549.9183802604675,5,"['minZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
4,OriginalGBO,knn,0.9541413196069256,0.8761092609978822,0.869036817,0.8724185792891603,0.9153771085393092,0.869036817,0.869036817,0.9838254759285636,48,0.8365478611560447,288.6150977611542,6,"['meanX', 'sdMagnitude', 'sdY2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
4,OriginalGBO,svm,0.9536733738886288,0.8704491134108776,0.8540499484204622,0.861280042,0.9143452252808038,0.8540499484204622,0.8540499484204622,0.9836031406076896,42,0.8424712386575213,523.4197700023651,6,"['minX', 'sdX2', 'sdY2', 'maxY2', 'minX2', 'corXZ2']"
5,OriginalGBO,knn,0.9532054281703324,0.8729295917635669,0.860901909,0.8664515205250785,0.913605706,0.860901909,0.860901909,0.9837897060664288,28,0.8374965273035824,277.2796232700348,4,"['minX', 'meanZ2', 'sdX2', 'corXZ2']"
5,OriginalGBO,svm,0.9583528310715956,0.8864666620919965,0.8602564459356931,0.8706990220079447,0.9228848979235094,0.8602564459356931,0.8602564459356931,0.9844513068537224,35,0.8425144608969471,536.0480475,7,"['maxX', 'corYZ', 'meanY2', 'sdX2', 'sdY2', 'minX2', 'corXZ2']"
